Id,count
5797,664
5798,343
5799,203
5800,249
5801,313
5802,312
5803,302
5804,325
5805,489
5806,859
5807,863
5808,587
5809,398
5810,295
5811,213
5812,121
5813,53
5814,21
5815,11
5816,5
5817,6
5818,33
5819,149
5820,417
5821,669
5822,311
5823,181
5824,191
5825,242
5826,235
5827,256
5828,306
5829,422
5830,732
5831,511
5832,370
5833,258
5834,205
5835,157
5836,115
5837,66
5838,23
5839,11
5840,5
5841,6
5842,31
5843,141
5844,376
5845,680
5846,346
5847,217
5848,243
5849,295
5850,316
5851,323
5852,352
5853,416
5854,611
5855,547
5856,322
5857,226
5858,215
5859,155
5860,156
5861,115
5862,80
5863,47
5864,21
5865,9
5866,11
5867,26
5868,78
5869,195
5870,267
5871,397
5872,527
5873,662
5874,685
5875,649
5876,541
5877,584
5878,552
5879,489
5880,365
5881,267
5882,204
5883,178
5884,142
5885,82
5886,94
5887,56
5888,28
5889,12
5890,11
5891,23
5892,79
5893,125
5894,252
5895,377
5896,436
5897,458
5898,471
5899,454
5900,437
5901,380
5902,292
5903,209
5904,181
5905,139
5906,98
5907,69
5908,55
5909,21
5910,97
5911,90
5912,113
5913,158
5914,285
5915,283
5916,460
5917,190
5918,148
5919,115
5920,72
5921,29
5922,11
5923,5
5924,3
5925,4
5926,30
5927,138
5928,359
5929,672
5930,335
5931,183
5932,196
5933,264
5934,265
5935,233
5936,266
5937,345
5938,622
5939,597
5940,431
5941,272
5942,194
5943,146
5944,95
5945,31
5946,12
5947,6
5948,4
5949,6
5950,33
5951,148
5952,400
5953,674
5954,320
5955,183
5956,192
5957,226
5958,236
5959,222
5960,255
5961,328
5962,572
5963,572
5964,404
5965,251
5966,190
5967,145
5968,84
5969,31
5970,13
5971,5
5972,4
5973,5
5974,34
5975,154
5976,381
5977,733
5978,331
5979,195
5980,206
5981,258
5982,259
5983,258
5984,276
5985,350
5986,642
5987,630
5988,440
5989,264
5990,197
5991,146
5992,93
5993,63
5994,42
5995,18
5996,11
5997,9
5998,12
5999,30
6000,72
6001,168
6002,260
6003,326
6004,412
6005,451
6006,476
6007,458
6008,457
6009,501
6010,423
6011,382
6012,294
6013,218
6014,174
6015,142
6016,108
6017,68
6018,57
6019,23
6020,12
6021,9
6022,13
6023,30
6024,83
6025,201
6026,237
6027,324
6028,404
6029,469
6030,501
6031,494
6032,492
6033,529
6034,479
6035,415
6036,357
6037,276
6038,211
6039,147
6040,129
6041,115
6042,74
6043,39
6044,23
6045,7
6046,8
6047,18
6048,62
6049,114
6050,177
6051,259
6052,377
6053,372
6054,398
6055,383
6056,372
6057,387
6058,283
6059,247
6060,194
6061,140
6062,117
6063,108
6064,98
6065,82
6066,78
6067,43
6068,27
6069,9
6070,8
6071,15
6072,41
6073,72
6074,158
6075,234
6076,306
6077,338
6078,332
6079,352
6080,351
6081,333
6082,273
6083,218
6084,171
6085,119
6086,96
6087,77
6088,49
6089,20
6090,8
6091,5
6092,3
6093,5
6094,28
6095,130
6096,333
6097,619
6098,329
6099,174
6100,209
6101,263
6102,262
6103,240
6104,260
6105,342
6106,648
6107,542
6108,390
6109,250
6110,176
6111,125
6112,77
6113,30
6114,13
6115,6
6116,3
6117,4
6118,31
6119,142
6120,174
6121,270
6122,317
6123,73
6124,74
6125,86
6126,93
6127,80
6128,174
6129,234
6130,425
6131,330
6132,303
6133,200
6134,130
6135,120
6136,72
6137,32
6138,12
6139,7
6140,4
6141,6
6142,31
6143,144
6144,372
6145,621
6146,357
6147,168
6148,188
6149,218
6150,237
6151,218
6152,233
6153,312
6154,587
6155,517
6156,389
6157,266
6158,182
6159,140
6160,81
6161,27
6162,10
6163,5
6164,5
6165,28
6166,134
6167,352
6168,672
6169,321
6170,164
6171,202
6172,246
6173,264
6174,223
6175,235
6176,324
6177,583
6178,509
6179,348
6180,235
6181,162
6182,138
6183,111
6184,41
6185,17
6186,9
6187,4
6188,5
6189,27
6190,114
6191,328
6192,641
6193,328
6194,182
6195,209
6196,281
6197,287
6198,267
6199,288
6200,372
6201,558
6202,488
6203,342
6204,228
6205,165
6206,148
6207,112
6208,46
6209,14
6210,7
6211,4
6212,5
6213,32
6214,133
6215,374
6216,670
6217,316
6218,170
6219,182
6220,229
6221,226
6222,210
6223,223
6224,273
6225,534
6226,504
6227,207
6228,152
6229,117
6230,76
6231,64
6232,19
6233,11
6234,8
6235,3
6236,3
6237,19
6238,78
6239,233
6240,434
6241,220
6242,133
6243,145
6244,173
6245,172
6246,157
6247,161
6248,199
6249,295
6250,272
6251,204
6252,147
6253,121
6254,107
6255,74
6256,39
6257,36
6258,20
6259,10
6260,5
6261,4
6262,8
6263,30
6264,73
6265,124
6266,170
6267,235
6268,225
6269,268
6270,260
6271,229
6272,231
6273,199
6274,157
6275,120
6276,105
6277,87
6278,75
6279,60
6280,44
6281,45
6282,26
6283,19
6284,5
6285,4
6286,5
6287,18
6288,45
6289,101
6290,159
6291,193
6292,256
6293,265
6294,275
6295,302
6296,277
6297,202
6298,159
6299,139
6300,89
6301,78
6302,65
6303,38
6304,28
6305,22
6306,12
6307,8
6308,6
6309,10
6310,32
6311,94
6312,128
6313,168
6314,189
6315,235
6316,131
6317,134
6318,120
6319,124
6320,153
6321,140
6322,161
6323,101
6324,85
6325,81
6326,34
6327,22
6328,25
6329,12
6330,6
6331,7
6332,12
6333,40
6334,124
6335,149
6336,215
6337,237
6338,282
6339,303
6340,300
6341,285
6342,267
6343,210
6344,195
6345,170
6346,130
6347,114
6348,91
6349,46
6350,20
6351,5
6352,3
6353,1
6354,2
6355,15
6356,87
6357,74
6358,126
6359,70
6360,34
6361,34
6362,46
6363,47
6364,65
6365,58
6366,80
6367,167
6368,152
6369,129
6370,92
6371,101
6372,46
6373,26
6374,10
6375,4
6376,2
6377,2
6378,2
6379,20
6380,87
6381,249
6382,460
6383,223
6384,112
6385,118
6386,143
6387,142
6388,105
6389,116
6390,168
6391,299
6392,301
6393,208
6394,164
6395,133
6396,92
6397,64
6398,25
6399,11
6400,7
6401,3
6402,3
6403,17
6404,84
6405,216
6406,475
6407,215
6408,113
6409,137
6410,166
6411,165
6412,152
6413,166
6414,200
6415,309
6416,288
6417,201
6418,140
6419,124
6420,105
6421,67
6422,58
6423,51
6424,30
6425,15
6426,6
6427,5
6428,9
6429,30
6430,98
6431,140
6432,111
6433,117
6434,107
6435,113
6436,229
6437,219
6438,243
6439,198
6440,185
6441,148
6442,100
6443,94
6444,89
6445,70
6446,65
6447,45
6448,31
6449,15
6450,5
6451,3
6452,4
6453,15
6454,41
6455,95
6456,150
6457,209
6458,220
6459,219
6460,240
6461,234
6462,221
6463,174
6464,132
6465,165
6466,73
6467,59
6468,43
6469,24
6470,25
6471,20
6472,11
6473,8
6474,5
6475,5
6476,9
6477,31
6478,74
6479,119
6480,146
6481,174
6482,200
6483,214
6484,229
6485,230
6486,194
6487,185
6488,171
6489,143
6490,116
6491,102
6492,81
6493,44
